ID,mean_knn_dist,in_AD
0,4.782427938933791,1
1,5.1255865630315665,1
2,4.437189554437812,1
3,3.7412462230682535,1
4,4.820293624301512,1
5,3.1239495256262115,1
6,6.0075095067215845,1
7,4.294816096128698,1
8,7.638902827961195,1
9,3.5429013076297764,1
10,4.275158322536162,1
11,2.976326321446676,1
12,2.082972461688257,1
13,11.675281629352629,0
14,4.761356479572209,1
15,5.868224382647631,1
16,4.15561733664355,1
17,4.518964015528161,1
18,4.110734818919768,1
19,3.339253054608889,1
20,5.224377411350795,1
21,4.95984823065888,1
22,8.39550520641145,0
23,6.192888083677186,1
24,3.2603500034282087,1
25,3.018048275957784,1
26,2.3322453998795822,1
27,5.111975977374094,1
28,3.4980569988786683,1
29,7.656189634525807,1
30,2.3963269950527186,1
31,11.311093878601763,0
32,6.040973246991016,1
33,5.325291242758167,1
34,4.379418197659369,1
35,3.084474836852756,1
36,7.421520788915703,1
37,3.7352017852733197,1
38,5.015213896830658,1
39,5.709369329879104,1
40,5.374886564354109,1
41,6.537158505957203,1
42,5.020256030270501,1
43,8.47457878351219,0
44,11.114388225880646,0
45,6.284181767478046,1
46,5.324718073544877,1
47,5.607386090429444,1
48,5.155027226845371,1
49,2.2959086260596715,1
50,4.3010885786048325,1
51,5.365440037225203,1
52,3.165653537092671,1
53,5.758084401886135,1
54,4.281699569983054,1
55,8.464244495443983,0
56,3.938233867090264,1
57,4.522895921011084,1
58,4.750514690837681,1
59,5.258958724347296,1
60,4.706498086480527,1
61,6.379848106824634,1
62,3.520409528771398,1
63,4.9375597936558195,1
64,3.3701438726113238,1
65,17.073760735951872,0
