ID,SMILES,class,ETA_shape_x,VSA_EState3,XH_strength,MinAbsEStateIndex,ATSC4i,ATSC2p,ATSC5Z,ATSC4c,n5aHRing,SlogP_VSA3,PEOE_VSA6,ATSC4s,ATSC7c,NaasN,ATSC7are,AATS0Z,ATSC8are,ATSC7d,EState_VSA5,fr_aniline,EState_VSA1,VSA_EState7,VSA_EState8,AATSC1are,ATSC6i,ATSC3i,ATSC5v,AATSC1v,ATSC5s,VR1_A,MATS2i,PEOE_VSA11,AATSC2d,ATSC3are,Ipc,MATS2s,ATSC7p,EState_VSA2,ATSC3Z,JGI7,VSA_EState5,AATSC2are,MATS1s,ATSC4Z,ATSC6dv
131,C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,0,0.0,8.142037037037039,0.0,1.3350000000000002,-12.163072016904268,-0.5955173283130152,-73.66863905325445,-0.0004898878634823,0,0.0,60.6636706846161,-0.5207100591715981,0.0144309595009384,0,0.1837278106508887,22.53846153846154,0.093727810650888,6.14201183431953,32.31734528678877,0,0.0,0.0,0.0,0.0013772699449091,-7.116691073720585,0.4528803410549455,-663.3932064658749,3.4451246700554368,-1.2504930966469423,83.64277482159738,-0.0520833333333333,0.0,0.0332840236686389,0.0074556213017742,11364.402575434946,-0.1279166666666667,2.0545347826799087,0.0,2.071005917159772,0.0,0.0,-0.0011094674556213,-0.1139080459770115,-55.621301775147934,-7.775147928994074
130,CN1C2CC(CC1C1OC21)OC(=O)C(CO)C1=CC=CC=C1,0,0.0,9.557785546317293,0.7639,0.0621645880574457,-32.21813648072094,-0.2493582419984112,78.97295835586803,0.4565792215309346,0,14.26826309167192,30.33183534230805,29.836623400036057,-0.0352500718370607,0,-0.4774257977285014,21.813953488372093,-0.0268117360735545,-0.2541914548404539,0.0,0,5.917906046161393,2.259683506628852,-0.2255082357016882,-0.0027952441978037,0.7088456369965125,0.6059286705768661,947.6153954824604,1.2889257975910724,-17.08449011477675,1023.5354403972896,-0.0022333870176332,0.0,-0.0336282160241057,-1.44731925365062,257123.46171832303,-0.0078661592062194,-0.0624675331153651,18.68015364021307,-75.64899945916713,0.0133945443256667,-0.9152421107331824,-0.0069677476885832,-0.060165721474517,-80.47971876690102,-29.06868577609519
269,CN(C)CCCN1C2=CC=CC=C2S(=O)C2=C1C=CC=C2,1,0.0,0.0,0.0,0.9176417233560092,32.87346370055943,4.620944611646141,-181.4491374182035,0.1767447506193849,0,10.799569042904308,24.26546827384644,12.012150897797916,0.0167476539415058,0,-0.1434989886972046,25.60975609756097,-0.0462032123735872,-11.647233789411056,0.0,2,10.799569042904308,1.071729654824893,1.9794938114134544,0.0038325470719256,-1.7045031977087728,-10.010418748373272,-780.7404705815642,0.0051957318637249,-3.582725370229384,253.68794769500008,0.2196228573834083,0.0,0.0794447749355541,-0.0066523497917895,79077.4944247684,-0.0106450596423494,-3.7959007104806894,0.0,50.5817965496728,0.0167824074074074,0.0,-0.0088758151893713,-0.1811536262385311,31.55383700178465,-53.5096833895168
53,CCCCCCCCCC,0,0.0,0.0,0.0,1.3688271604938271,-0.5125230645420857,-3.034998233997768,-2.44140625,-4.165662259869216e-06,0,0.0,65.21404738278933,0.03125,1.3587040575917616e-05,0,-0.0094921874999999,11.9375,-0.0098437499999999,-0.6875,51.36657298340809,0,0.0,11.46023226883346,4.539767731166541,-0.0013722278225806,-0.5552333199205914,-0.491167936852833,-21.98509896867415,-3.432512226076848,0.02734375,32.32548235360778,-0.2339393939393945,0.0,-0.0375,-0.0080859374999999,175.07674799821407,-0.1884057971014492,-0.1061463112926673,0.0,-2.24609375,0.0104166666666666,0.0,-0.0045234375,-0.2370266479663394,-2.34375,-1.2890625
326,COC1=CC=CN=C1CCCCNC1=NC(=O)C(CC2=CC=C(C)N=C2)=CN1,1,0.0,3.168227249041643,1.4749,0.2221787779620569,3.165866078557558,0.3002501302737462,-47.992168031327886,0.0791819507794448,0,12.84164324585202,6.06636706846161,-12.524712234484396,-0.043941638784547,0,-0.0215000000000013,21.77358490566038,1.0201999999999989,1.5606977572089724,0.0,1,0.0,8.538779389862645,2.65752485685631,-0.001590909090909,9.612661663458308,-19.626309306671807,-316.43423861784083,-0.8416698492897821,-7.043283493532693,507.534315681394,0.0480730926886905,0.0,-0.0310817054604122,-0.360999999999998,2468639.849571929,0.1082601572969683,0.9789374054322107,5.559266895052008,-23.3631185475258,0.0146122685185185,1.312054725346869,0.0103531914893617,-0.0078281158418371,-144.0783196867213,-24.72766108935565
103,CCCCCCC1(CC)C(=O)NC(=O)NC1=O,0,0.0641025641025641,4.365245338876291,2.1531,0.4207060185185185,-9.959467009749112,-0.7757724409899935,-109.36011687363036,0.4378578894898339,0,9.589074368143644,39.53076089108528,69.51524835646454,-0.0071738954386619,0,-1.7505440467494513,20.054054054054053,-1.3454638422205978,-5.673484295105917,0.0,0,23.26046444043786,4.972174561182498,3.905812197162305,-0.006145507669832,-1.5349678992639797,-21.780130209856782,-189.3985451383328,-0.7287935678140398,-37.20865290966642,207.5412345831037,0.041915139733598,0.0,0.0246556780046792,0.6781989773557335,5172.793530138424,0.1273479149911964,0.3112662878929422,0.0,120.84879474068664,0.0168402777777777,-0.9069472789115642,0.0509481341506018,-0.0112405104942768,-27.23813002191384,-38.77574872169465
184,OC(COCF)CN1C=CN=C1[N+]([O-])=O,1,0.0,19.723175469261783,1.2948,0.0592129629629629,-1.1112369122586556,1.0775885276626798,-100.4544,-0.4583863497450134,1,11.281619359712623,4.9839785209472085,-6.775155555555548,0.0174747648578537,1,-0.8897772799999988,29.84,-0.1313015999999991,-0.0799999999999996,12.393687143226153,0,17.88792875042779,1.6029135959939529,-1.2725898368606696,0.0001544,20.27988795649302,-13.43192528600572,-507.0720131513071,-5.614596629316926,-54.3704,121.40828101806264,0.2070382523043048,6.860651313861816,-0.0066666666666667,1.9227604799999969,2692.4051325892983,0.0537912504448008,-0.22211778993732,19.099977651411987,-7.3872000000000035,0.0147594752186588,-0.3663903061224485,-0.0250588114285713,-0.0824699469333237,59.4544,-8.569599999999998
183,CCCN1CN(C2=CC=C(Br)C=C2)C2(CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2)C1=O,1,0.0303292894280762,0.0,0.0,0.0472883047627925,5.425119766582463,1.1719099630626275,87.49609375,-0.2559878154747795,0,4.794537184071822,22.85368109763997,-36.89850983796296,-0.0571545813650072,0,-1.6150344726562542,39.8125,-1.663197143554691,-7.2822265625,12.13273413692322,1,5.538925252383345,3.725487209953175,6.030244963482792,0.003144631456973,-16.20309138110262,-11.66320836946516,-470.6225619080411,-0.778567726021937,-6.997288079909332,3331.932026731168,0.0035272661088556,5.783244946364939,-0.0197952394563008,-0.9359223632812452,32282427.039261103,0.0332671963014949,1.1988415045531569,17.507645516762338,-109.765625,0.0161155808477237,-0.0329472343849346,0.0018374577219893,0.0004472373825787,-355.5,0.5000857338820479
88,CC1CC2=C(CCC(=O)C2)C2CCC3(C)C(CCC3(O)C#C)C12,0,0.0895522388059701,11.005364836131882,0.7477,0.1252715970647517,-40.8394208103854,1.5537188328228564,-43.55555555555552,-0.1582713391649869,0,4.794537184071822,30.914117778375427,-21.779011277713696,-0.0075681922767434,0,-0.4929565551710886,17.88235294117647,-0.1511687812379855,7.404459823144943,5.573104530069267,0,5.601050810983688,13.242787252897282,4.598490226337448,-0.0023567858515955,-6.482631645557076,-19.86321672775306,-574.1710095870989,4.693981633250085,-7.7263125293690464,175.83338470165097,0.0519081563290891,0.0,-0.0346875133495663,-0.7465282583621669,212710.3035794203,0.0467109783882292,4.545394335626534,5.41499046939678,-102.66666666666671,0.0198141756702681,5.597770903414165,0.0053374770387457,-0.0377096119332453,-302.33333333333337,45.44444444444444
72,CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CN=C21,0,0.0,0.0,0.0,0.431574074074074,-10.57547734445365,2.127497829328746,-38.40499671268903,-0.0477474576096161,0,6.4208216229260096,30.33183534230805,-1.5890861275476655,-0.0837087801988812,0,-0.6170881656804683,19.94871794871795,0.5080431952662774,0.8888888888888925,22.508217252926016,1,0.0,2.9169255479969767,3.237324499244142,0.0076899408284022,-27.91402499553545,-9.511014950153296,-184.8686016304692,-0.3345011099905083,0.5734714003944773,121.092461913551,0.1862710753404606,0.0,0.0102339181286549,-0.1817715976331403,76322.13064350616,-0.0364215034882065,-1.747023748084204,0.0,-52.52071005917159,0.0111740008503401,1.1822222222222225,-0.0057975085643102,0.1171744171067885,-31.94280078895464,-65.18408941485865
