ID,SMILES,class,ETA_shape_x,VSA_EState3,XH_strength,MinAbsEStateIndex,ATSC4i,ATSC2p,ATSC5Z,ATSC4c,n5aHRing,SlogP_VSA3,PEOE_VSA6,ATSC4s,ATSC7c,NaasN,ATSC7are,AATS0Z,ATSC8are,ATSC7d,EState_VSA5,fr_aniline,EState_VSA1,VSA_EState7,VSA_EState8,AATSC1are,ATSC6i,ATSC3i,ATSC5v,AATSC1v,ATSC5s,VR1_A,MATS2i,PEOE_VSA11,AATSC2d,ATSC3are,Ipc,MATS2s,ATSC7p,EState_VSA2,ATSC3Z,JGI7,VSA_EState5,AATSC2are,MATS1s,ATSC4Z,ATSC6dv
187,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,1,0.0,5.145664014026555,0.0,0.1605417931635469,-20.854729075520087,-0.4530797218077776,-135.42197599261308,0.0209189984733457,1,19.386399651764595,5.156663257125445,0.0562309770527666,-0.016276146368281,1,-1.0737700831024977,22.105263157894736,-3.3376371191135736,2.000000000000004,12.13273413692322,0,0.0,5.810256603119455,5.554423463734266,0.0122658189909632,-42.71026810395533,-10.720379249124946,-279.56709132109404,-0.1074168642868189,-20.72294039191546,252.5826210541861,-0.0641156707687496,5.583020141642242,0.002923976608187,-1.510406094182823,12434275.79786954,0.0785427844308079,-2.1404823308582763,11.376487736097902,9.73130193905816,0.0137997009148486,0.9737534052999745,0.0069160203139427,0.0403211430782048,-135.92582333025544,-40.01108033240998
174,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,0,0.0510204081632653,16.04092370550659,2.4524,0.0305824727988328,24.101280039935528,-0.146079792502165,48.78469135802466,0.0578946198899209,0,11.21535880699783,6.06636706846161,1.3963888888888911,0.0996042418936937,0,-0.4399759999999995,19.77777777777778,-1.3145400000000007,4.700740740740741,0.0,1,6.103966387748303,0.5769459981089669,6.868288983830803,-0.0075290434782609,-29.05402710210478,-6.1134114303139215,5.539433176747775,0.84745003822087,9.735833333333336,310.99939682172703,-0.1135547606693766,0.0,-0.0886984976944815,-1.7222320000000024,39888.81606731015,0.0545958076583812,5.051028875515961,18.052986946247767,-202.91950617283948,0.0159505208333333,0.7744172181167135,0.0075107469879517,-0.1127999908834679,104.92691358024688,-6.487901234567902
255,CC12CCC3C(CCC4=CC(O)=CC=C34)C1CC(F)C2O,1,0.0502392344497607,19.928329587229747,1.5961,0.2410655627991937,-41.9232199036765,0.8033528852039251,17.40495867768594,-0.0968744322190899,0,6.4208216229260096,12.990104268152232,-16.471433080808083,0.0456626233328308,0,-0.298125,20.0,-0.4162500000000007,0.3383264462809888,11.126902983393991,0,12.275641783258596,2.626858833039388,2.087769799277736,-0.0092154255319149,11.679556643657284,-11.544918172587945,93.98458207735403,6.05164725219718,-18.068188992194685,146.9760812701084,0.0287686327183417,0.0,-0.0629266978081206,0.6624999999999991,89570.1319835637,-0.003387933431447,0.8263738067921562,5.41499046939678,-92.70247933884296,0.0229439990281827,1.5947032601620896,-0.0022010869565217,-0.0775378216112931,-204.909090909091,11.48760330578512
115,CCC(NC(=O)C1=C(C)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,0,0.0,4.1239340304022845,0.6722,0.0322195977156298,-6.478667880929569,-0.6416189516197063,-114.33891064435744,-0.1858221590885395,0,0.0,85.78650908969158,-1.6606740239705735,-0.0173405720770974,0,-0.8924821644713415,21.16981132075472,-0.7904165183339266,-9.57066571733713,0.0,0,0.0,0.8227772546116702,4.0744188292600985,0.0003500203427757,-3.226905752604037,-15.85955119939382,-684.8146664780867,2.137136103271708,-3.964558363988769,398.5976346047436,-0.0741627593541024,0.0,0.0649621656832521,0.5400483446066215,5785059.735127239,0.0554537747043828,-0.6401869085049265,11.949020558499466,77.52758988964045,0.0107060185185185,-0.0611257558578988,0.0099355597130802,-0.0592834462723208,-28.225347098611604,-69.5300818796725
178,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0,0.0,0.0,1.6342,0.4735185185185171,-8.755037346853564,-0.7197256267735535,-64.4977777777778,-0.0477633333576579,0,0.0,48.55024262443742,2.790123456790124,-0.0023390975609253,0,0.149024888888893,23.8,0.6214635555555579,9.062222222222225,0.0,2,6.031114512338072,3.994259259259259,0.0,-0.0070719722222222,-9.036266914384488,-0.6027394055807058,-755.1605724901899,3.270209349488741,1.432098765432094,96.7388663454002,0.0228139566919948,0.0,0.0436601307189541,-0.6030622222222239,20630.434890710927,0.1794063281504838,2.1235922868875075,0.0,5.577777777777756,0.0049130763416477,0.0,0.0322459607843136,-0.1371880776340112,-36.30222222222225,-76.9911111111111
211,[O-][N+](=O)C1=C(NCCSCC2=NC=CC=C2)NC=C1CC1=CC=CC=C1,1,0.0,14.648451429588311,1.6329,0.1283139831281967,3.052138207657405,-4.030190375509403,-66.1398865784499,0.3264012492224888,1,12.1736752296728,36.39820241076966,25.396176268861456,-0.0618621260734607,0,-2.6057937618147413,27.91304347826087,-0.6973994328922494,0.9073724007561434,0.0,1,0.0,4.030709856133946,0.6424906305114637,0.0198555962507876,-17.593716080488356,-20.19811238520723,164.96276763371355,1.8430369398121431,-40.27340534979424,1071.382629485604,-0.1155844946399489,5.817862777835028,-0.0197778827977315,0.33680056710775,1224858.4705375344,0.2405978638461142,-1.2082814624918612,10.610697323501231,-22.44801512287336,0.0091326530612244,2.133703577839303,0.0138396361058601,-0.014449283628005,30.701323251417776,-32.33333333333333
249,CN1C=NC2=C1C(=O)NC(=O)N2C,1,0.0,0.0,1.1915,0.3993055555555558,-2.1099810607061764,3.400805907934201,-137.94557823129253,0.076409308321976,1,14.09534396535438,0.0,15.383786848072567,-0.0150545153539082,2,0.3016027210884396,27.80952380952381,0.0,6.122448979591836,10.894419722555895,0,11.24901029325548,1.4993518518518518,0.0,-0.023644794887652,-6.45722497358785,-20.964742643570432,-487.55504633263376,-5.6795211383725,-18.865646258503403,51.9227400684025,0.4997520888514996,11.16387793838399,0.0507446221731936,-0.1509242630385518,1173.0068440575303,0.0903583966528806,2.042349139089432,0.0,-27.167800453514744,0.0,0.0,0.0341451431022858,-0.0673861614364283,-72.79591836734696,13.42857142857143
144,CC1=CC(C)=C(C)C=C1,0,0.0,0.0,0.0,1.345462962962963,-21.30980252028078,1.9101522141011644,11.224489795918355,-0.0217678542499095,0,0.0,23.762552697081823,-3.414965986394558,0.0070407300032108,0,0.1487755102040836,16.0,0.0,1.653061224489796,16.690354475090988,0,0.0,0.0,6.392407407407408,-1.635596420206704e-16,4.016507281309432,-18.632130999407742,101.07761419720244,-1.4887562082592576e-14,0.5646258503401356,26.534691139697205,0.2152777777777783,0.0,-0.0980725623582766,-0.3067346938775548,104.2009193065932,0.3373456790123457,1.6636809606687537,0.0,-85.20408163265304,0.0,0.0,0.0047448979591836,-0.2629629629629629,-97.44897959183672,16.65306122448979
171,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,0.0684931506849315,4.330908919123205,2.1261,0.4074074074074074,-5.612159364425899,0.5706330686994272,-62.80622837370245,0.4292188132621802,0,9.589074368143644,20.771211599071872,68.92258986928104,-0.2453101355101522,0,-5.500229065743944,20.705882352941178,1.819855017301041,5.204152249134952,0.0,0,23.26046444043786,1.666319916855631,5.856726505416981,-0.0075737024221453,-33.44650470847394,-31.46641641728153,263.34773702447103,-0.7337770207981505,-40.30635452710496,93.434268736727,0.1314810653266612,0.0,-0.0166419508980063,-0.0027446366782013,2611.755341606686,0.1351076439106091,0.0446267584433607,0.0,33.97923875432527,0.0393518518518518,-0.5180990173847306,0.0568991267095073,-0.0284403491378472,22.00000000000004,-92.6159169550173
210,ClCCl,1,0.0,0.1944444444444446,0.0,0.1944444444444446,0.0,-1.1303025237335602,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,123.2,0.0,0.0,0.0,0,0.0,0.0,0.0,-3.6000000000005374e-05,0.0,0.0,0.0,-6.900577641419183,0.0,3.363585661014859,0.1777372740935546,0.0,0.0399999999999999,0.0,2.754887502163468,-0.1383687521672362,0.0,5.33918526701467,0.0,0.0,0.0,-0.0330659999999999,-0.4174468717491455,0.0,0.0
